"id_temp  "," cmpd     "," nctn     "," inv      "," suf      "," titolo   "," ogtd     ","ogr"," ogto     "," piano    "," sala     "," scaffale "," colonna  "," plateau  "," comune   "," dtzgi    "," dtzgf    "," dtsi     "," dtsf     "," dtm      "," materia  "," tecnica  ","misd","misg","misv"," desa     "," desm     "," desv     "," desl     "," desg     "," desf     "," dest     "," desn     "," desr     "," zec      ","stcc"," stcl     "," cdgg     "," adsp     "," adsm     "," id_def   ","oss"
1447,"30/11/2020",315498,167795,,"devoto-315498",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,21,"6,34","diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., regge le briglie e scudo imbracciato nella s. e tiene lancia inclinata nella d., dietro ΔΙ, sotto ΑΠΟΛΛ[ΩΝΙΟΣ]","Taras con clamide al vento su delfino a s. con testa di fronte, sostiene tridente nella d. addossato alla spalla destra, incoronato da Nike alata a d.; sotto onde",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1448,"30/11/2020",315499,167796,,"devoto-315499",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,4","diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., imbraccia scudo e tiene briglie nella s., e regge lancia inclinata verso il basso nella d.; dietro [ΘΙ], sotto [ΑΡΙΣΤΟΚ]","Taras con clamide al vento su delfino a s. con testa di fronte, regge nella d. tridente addossato alla spalla destra, incoronato da Nike alata a d.; sotto timone a s.",,,"TARA[Σ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1449,"30/11/2020",315500,167797,,"devoto-315500",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,21,"6, 22","diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., imbraccia scudo e tiene briglie nella s., e regge lancia inclinata verso il basso nella d.; dietro [ΘΙ], sotto [ΑΡΙΣΤΟΚ]","Taras con clamide al vento su delfino a s. con testa di fronte, regge nella d. tridente addossato alla spalla destra, incoronato da Nike alata a d.; sotto timone a s.",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1450,"30/11/2020",315501,167798,,"devoto-315501",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,21,"6,32","diametro espresso in mm.","Guerriero corazzato su cavallo al galoppo a d., regge briglie nella s. e scaglia con la d. corto giavellotto, sotto IΠΠ[ΟΔ]Α","Taras su delfino a s., regge conocchia nella s. e tende il kàntharos nella d. protesa, dietro ΔΙ􏰱􏰌 e anfora",,,"[T]APA[Σ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1451,"30/11/2020",315502,167799,,"devoto-315502",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,2","diametro espresso in mm.","Guerriero corazzato su cavallo al galoppo a d., regge briglie nella s. e scaglia con la d. corto giavellotto, sotto I[ΠΠΟΔΑ]","Taras su delfino a s., regge conocchia nella s. e tende il kàntharos nella d. protesa, dietro ΔΙ􏰱􏰌 e anfora",,,"[TAPAΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1452,"30/11/2020",315503,167800,,"devoto-315503",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,08","diametro espresso in mm.","Guerriero corazzato su cavallo al galoppo a d., regge briglie nella s. e scaglia con la d. corto giavellotto, sotto IΠΠ[ΟΔΑ]","Taras su delfino a s., regge conocchia nella s. e tende il kàntharos nella d. protesa, dietro ΔΙ􏰱􏰌 e anfora",,,"TAPAΣ","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1453,"30/11/2020",315504,167801,,"devoto-315504",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,18,"6,38","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti [ΦΙ], sotto ΑΡΙΣΤΟΚΡΑΤΗΣ","Taras su delfino a s., regge tridente nella s. e tende il kàntharos nella d. protesa; dietro erma itifallica, davanti ΓΙ",,,"TAPA[Σ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,
1454,"30/11/2020",315505,167802,,"devoto-315505",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,19,"6,35","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti [ΦΙ], sotto ΑΡΙΣΤΟΚΡΑΤ[ΗΣ]","Taras su delfino a s., regge tridente nella s. e tende il kàntharos nella d. protesa; dietro erma itifallica, davanti [ΓΙ]",,,"[T]APAΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
1455,"30/11/2020",315506,167803,,"devoto-315506",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,18,"6,05","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti [ΦΙ], sotto ΑΡΙ[ΣΤΟΚΡΑΤΗΣ]","Taras su delfino a s., regge tridente nella s. e tende il kàntharos nella d. protesa; dietro erma itifallica, davanti ΓΙ",,,"TAPA[Σ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1456,"30/11/2020",315507,167804,,"devoto-315507",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,21,"6,37","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti [ΦΙ], sotto [ΑΡΙΣΤΕΙΔ]","Taras su delfino a s., con tridente nella s. e spiga nella d. protesa; dietro monogramma",,,"[TAPAΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1457,"30/11/2020",315508,167805,,"devoto-315508",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,4","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. su cavallo al passo a d., incoronato da Nike alata, sotto [ΔΑΜΟΚΡΙΤΟΣ], davanti [ΕΥ]","Taras su delfino a d., regge tridente nella s. addossato all’omero e protende cornucopia nella d., dietro monogramma",,,"TAPAΣ","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1458,"30/11/2020",315509,167806,,"devoto-315509",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,19,"6,22","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. su cavallo al passo a d., incoronato da Nike alata, sotto [ΔΑΜΟΚΡΙΤΟΣ], davanti [ΕΥ]","Taras su delfino a d., regge tridente nella s. addossato all’omero e protende cornucopia nella d., dietro monogramma",,,"TAP[AΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
1459,"30/11/2020",315510,167807,,"devoto-315510",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,52","diametro espresso in mm.","Ippakontista con corazza e corto chitonisco a testa nuda su cavallo al galoppo a d., tiene briglie nella s. e scaglia il giavellotto con la d. levata; dietro corona, sotto, su linea di esergo OΛΥΜΠΙΣ","Taras su delfino a s. regge cornucopia nella s. e tende il kàntharos nella d. protesa, dietro tripode",,,"[T]APAΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
1460,"30/11/2020",315517,167808,,"devoto-315517",4009,1,70,-1,4,40,1,21,251,32,32,272,240,11,22,22,21,"6,31","diametro espresso in mm.","Ippakontista con corazza e corto chitonisco a testa nuda su cavallo al galoppo a d., tiene briglie nella s. e scaglia il giavellotto con la d. levata; dietro corona, sotto, su linea di esergo OΛΥΜΠΙΣ","Taras su delfino a s. regge cornucopia nella s. e tende il kàntharos nella d. protesa, dietro tripode",,,"[T]APAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,
1461,"30/11/2020",315518,167809,,"devoto-315518",4009,1,70,-1,4,40,1,21,108,32,32,240,228,11,22,22,20,"6,58","diametro espresso in mm.","Cavaliere su cavallo rampante a d., regge le briglie con la s. e lunga palma con lemnisco nella d.; sotto ΑΡΙΣΤΙΠΠ[OΣ], dietro monogramma","Taras su delfino a s. con capelli a crocchia tende il kàntharos nella d. protesa e poggia la sinistra sul dorso del delfino, dietro",,,"TARAC","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,
1462,"30/11/2020",315519,167810,,"devoto-315519",4009,1,70,-1,4,40,1,21,108,32,32,240,228,11,22,22,20,"6,37","diametro espresso in mm.","Cavaliere su cavallo stante a s., regge le briglie con la s.e solleva il braccio d. dietro, elmo e monogramma, sotto ΞΕΝΟΚΡΑ[ΤΕΣ]","Taras su delfino a s., brandisce il tridente con la s., dietro seppia e monogramma, sotto onde",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,
1463,"30/11/2020",315520,167811,,"devoto-315520",4009,1,94,-1,4,40,1,21,108,32,32,276,250,11,22,22,21,"6,23","diametro espresso in mm.","Testa di Atena a s., con elmo corinzio decorato con grifone alato","Eracle stante, di fronte, con leontè sul braccio s., e braccio d. appoggiato alla clava, incoronato da Nike in volo. A s. ΦΙΛΟ",,"HPAKΛΗΙΩΝ",,"Greco","Greco","Greco","Greco","Eraclea",11,2,1,1,1,,
1464,"30/11/2020",315521,167812,,"devoto-315521",4009,1,94,-1,4,40,1,21,108,33,32,330,290,11,22,22,20,"7,55","diametro espresso in mm.","Testa di Demetra a d., cono corona di spighe e orecchino a tre pendenti, sotto il mento ΔΑΙ","Spiga di grano con foglia a d., a d. aratro e ΜΑΧ",,,,"Greco","Greco","Greco","Greco","Metaponto",11,4,1,1,1,,
1465,"30/11/2020",315522,167813,,"devoto-315522",4009,1,81,-1,4,40,1,21,108,32,32,225,212,11,22,22,25,"6,45","diametro espresso in mm.","Testa gianiforme dei Dioscuri","Giove su quadriga in corsa a d., con scettro nella s. e fulmine nella d.",,,"Roma",,"Latino",,"Latino","Roma",11,2,1,1,1,,
1466,"30/11/2020",315523,167814,,"devoto-315523",4009,1,81,-1,4,40,1,21,108,32,32,225,212,11,22,22,24,"6,24","diametro espresso in mm.","Testa gianiforme dei Dioscuri","Giove su quadriga in corsa a d., con scettro nella s. e fulmine nella d.",,,"Roma",,"Latino",,"Latino","Roma",11,2,1,1,1,,
1467,"30/11/2020",315524,167815,,"devoto-315524",4009,1,81,-1,4,40,1,21,108,32,32,225,212,11,22,22,25,"6,55","diametro espresso in mm.","Testa gianiforme dei Dioscuri","Giove su quadriga in corsa a d., con scettro nella s. e fulmine nella d.",,,"Roma",,"Latino",,"Latino","Roma",11,2,1,1,1,,
1468,"30/11/2020",315525,167816,,"devoto-315525",4009,1,94,-1,4,40,1,21,108,27,27,,,11,22,22,22,8,"diametro espresso in mm.","Testa di Atena a s., con elmo, corinzio sopra Δ","Pegaso alato a s., sotto Α",,,,"Greco","Greco","Greco","Greco","Corinto",11,3,1,1,1,,
1469,"30/11/2020",315511,241001,,"devoto-315511",4009,1,,-1,4,40,1,21,108,27,27,,,11,22,22,19,"3,68","diametro espresso in mm.",,,,,,,,,,"Roma",11,4,1,1,1,,
1470,"30/11/2020",315512,241002,,"devoto-315512",4009,1,,-1,4,40,1,21,108,27,27,,,11,22,22,21,"3,96","diametro espresso in mm.",,,,,,,,,,"Roma",11,4,1,1,1,,
1471,"30/11/2020",315513,241003,,"devoto-315513",4009,1,,-1,4,40,1,21,108,27,27,,,11,22,22,20,"3,26","diametro espresso in mm.",,,,,,,,,,"Roma",11,4,1,1,1,,
1472,"30/11/2020",315514,241004,,"devoto-315514",4009,1,,-1,4,40,1,21,108,27,27,,,11,22,22,17,"3,07","diametro espresso in mm.",,,,,,,,,,"Roma",11,4,1,1,1,,
1473,"30/11/2020",315515,241005,,"devoto-315515",4009,1,,-1,4,40,1,21,108,27,27,,,11,22,22,18,"3,77","diametro espresso in mm.",,,,,,,,,,"Roma",11,4,1,1,1,,
1474,"30/11/2020",315516,241006,,"devoto-315516",4009,1,,-1,4,40,1,21,108,27,27,,,11,22,22,17,"3,55","diametro espresso in mm.",,,,,,,,,,"Roma",11,4,1,1,1,,
1475,"30/11/2020",315839,0,1,"devoto-315839",4009,1,,-1,4,40,1,41,108,49,49,"1904","1904",11,22,22,,,"diametro espresso in mm.","Busto con lunghi capelli sciolti a d., sotto P","Stemma coronato con festoni pendenti, in alto a s. M, ai lati A P. Sotto, tra un ramo di palma e uno di alloro, G 120","Rilievo a treccia","FERDINAN IV DG SICILIAR ET HIE REX","HISPANIAR INFANS 1796","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1476,"30/11/2020",315840,0,2,"devoto-315840",4009,1,,-1,4,40,1,41,108,49,49,"1904","1904",11,22,22,,,"diametro espresso in mm.","Busto con lunghi capelli sciolti a d., sotto P","Stemma coronato con festoni pendenti, in alto a s. M, ai lati A P. Sotto, tra un ramo di palma e uno di alloro, G 120","Rilievo a treccia","FERDINAN IV DG SICILIAR ET HIE REX","HISPANIAR INFANS 1798 ","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1477,"30/11/2020",315841,0,3,"devoto-315841",4009,1,,-1,4,40,1,41,108,49,49,"1904","1904",11,22,22,,,"diametro espresso in mm.","Testa del re, con corona, a d., sotto 1818","Stemma coronato, in cartella semplice, con vari ordini cavallereschi pendenti; a d. G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERD I DG REGNI SICILIARVM ET HIER REX","HISPANIARUM INFANS","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1478,"30/11/2020",315842,0,4,"devoto-315842",4009,1,,-1,4,40,1,41,108,49,49,"1904","1904",11,22,22,,,"diametro espresso in mm.","Testa del re, con corona, a d., sotto 1818","Stemma coronato, in cartella semplice, con vari ordini cavallereschi pendenti; a d. G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERD I DG REGNI SICILIARVM ET HIER REX","HISPANIARUM INFANS","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1479,"30/11/2020",315843,0,5,"devoto-315843",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa giovanile imberbe del re, a d., sotto 1831","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1480,"30/11/2020",315844,0,6,"devoto-315844",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa giovanile imberbe del re, a d., sotto 1834","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1481,"30/11/2020",315845,0,7,"devoto-315845",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa giovanile imberbe del re, a d., sotto 1834","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1482,"30/11/2020",315846,0,8,"devoto-315846",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa giovanile imberbe del re, a d., sotto 1834","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1483,"30/11/2020",315847,0,9,"devoto-315847",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa diademata del re a d. Sotto DOMARD F","Corona di ulivo ",,"LOUIS PHILIPPE I ROI DES FRANÇAIS","5 FRANCS 1832","Latino","Latino","Francese","Francese",,11,2,1,1,1,,
1484,"30/11/2020",315848,0,10,"devoto-315848",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa diademata del re a d. Sotto DOMARD F","Corona di ulivo ",,"LOUIS PHILIPPE I ROI DES FRANÇAIS","5 FRANCS 1832","Latino","Latino","Francese","Francese",,11,2,1,1,1,,
1485,"30/11/2020",315849,0,11,"devoto-315849",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa diademata del re a d. Sotto DOMARD F","Corona di ulivo ",,"LOUIS PHILIPPE I ROI DES FRANÇAIS","5 FRANCS 1834","Latino","Latino","Francese","Francese",,11,2,1,1,1,,
1486,"30/11/2020",315850,0,12,"devoto-315850",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa diademata del re a d. Sotto DOMARD F","Corona di ulivo ",,"LOUIS PHILIPPE I ROI DES FRANÇAIS","5 FRANCS 1845","Latino","Latino","Francese","Francese",,11,2,1,1,1,,
1487,"30/11/2020",315851,0,13,"devoto-315851",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa diademata del re a d. Sotto DOMARD F","Corona di ulivo ",,"LOUIS PHILIPPE I ROI DES FRANÇAIS","5 FRANCS 1845","Latino","Latino","Francese","Francese",,11,2,1,1,1,,
1488,"30/11/2020",315852,0,14,"devoto-315852",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa del re a s., sotto L WIENER","Stemma coronato in corona di ulivo, ai lati 5 F","DIEU PROTEGE LA BELGIQUE","LEOPOLD PREMIER ROI DES BELGES","L'UNION FAIT LA FORCE","Latino","Latino","Francese","Francese",,11,2,1,1,1,,
1489,"30/11/2020",315853,0,15,"devoto-315853",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa giovanile imberbe del re, a d., sotto 1834","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1490,"30/11/2020",315854,0,16,"devoto-315854",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa giovanile imberbe del re, a d., sotto 1835","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1491,"30/11/2020",315855,0,17,"devoto-315855",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa giovanile imberbe del re, a d., sotto 1836","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1492,"30/11/2020",315856,0,18,"devoto-315856",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa giovanile imberbe del re, a d., sotto 1836","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1493,"30/11/2020",315857,0,19,"devoto-315857",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa barbata del re, a d., sotto 1841","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1494,"30/11/2020",315858,0,20,"devoto-315858",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa barbata del re, a d., sotto 1841","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1495,"30/11/2020",315859,0,21,"devoto-315859",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa barbata del re, a d., sotto 1842","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1496,"30/11/2020",315860,0,22,"devoto-315860",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa barbata del re, a d., sotto 1843","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1497,"30/11/2020",315861,0,23,"devoto-315861",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa barbata del re, a d., sotto 1845","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1498,"30/11/2020",315862,0,24,"devoto-315862",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa barbata del re, a d., sotto 1846","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1499,"30/11/2020",315863,0,25,"devoto-315863",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa barbata del re, a d., sotto 1848","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1500,"30/11/2020",315864,0,26,"devoto-315864",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa barbata del re, a d., sotto 1850","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1501,"30/11/2020",315865,0,27,"devoto-315865",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa barbata del re, con i capelli abbassati, a d., sotto 1853","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
1502,"30/11/2020",315866,0,28,"devoto-315866",4009,1,,-1,4,40,1,41,108,49,49,"1905","1905",11,22,22,,,"diametro espresso in mm.","Testa barbata del re, con i capelli abbassati, a d., sotto 1854","Stemma coronato, sotto G 120","PROVIDENTIA OPTIMI PRINCIPIS","FERDINANDVS II DEI GRATIA REX","REGNI VTR SIC ET HIER","Latino","Latino","Latino","Latino","Napoli",11,2,1,1,1,,"Nominale: piastra"
